datetime,lat,lon,mag,depth,year,month,day
2015-08-01 18:16:52,-4.39,101.0666,4.71,24.5,2015,8,1
2015-08-01 18:55:51,-8.9,110.90071,4.69,13.6,2015,8,1
2015-08-02 06:35:36,-1.77,100.04937,4.59,63.8,2015,8,2
2015-08-02 07:18:13,-0.07,124.42944,4.65,68.8,2015,8,2
2015-08-02 07:53:36,-4.25,135.89418,4.75,10.0,2015,8,2
2015-08-02 16:40:07,3.1,124.48858,4.68,301.8,2015,8,2
2015-08-02 22:14:18,-4.26,102.29749,4.85,55.0,2015,8,2
2015-08-02 23:31:36,-3.23,128.80638,5.02,62.1,2015,8,2
2015-08-03 19:55:39,4.56,95.02608,4.98,50.5,2015,8,3
2015-08-03 20:36:00,-3.87,136.19139,4.81,26.9,2015,8,3
2015-08-03 22:05:31,-6.64,130.67664,4.74,170.5,2015,8,3
2015-08-04 04:43:36,-7.65,128.28732,4.91,125.9,2015,8,4
2015-08-05 00:16:25,2.34,126.85803,4.5,11.1,2015,8,5
2015-08-05 03:55:18,-8.23,107.20738,4.7,23.8,2015,8,5
2015-08-05 15:41:48,-6.03,105.43056,4.71,10.0,2015,8,5
2015-08-06 01:05:31,-6.12,130.86549,4.51,137.8,2015,8,6
2015-08-06 02:32:38,-4.65,138.97005,5.06,10.0,2015,8,6
2015-08-06 05:05:48,-9.95,115.90047,5.18,44.3,2015,8,6
2015-08-06 10:08:55,1.0,98.8706,4.85,85.2,2015,8,6
2015-08-06 23:12:08,-0.23,124.9999,4.79,49.4,2015,8,6
2015-08-07 13:05:41,-4.0,129.15776,4.71,119.0,2015,8,7
2015-08-07 17:26:11,-8.59,108.88132,4.64,36.2,2015,8,7
2015-08-08 02:36:10,-8.33,121.87773,4.99,190.9,2015,8,8
2015-08-08 04:01:58,-7.18,128.46671,4.61,253.3,2015,8,8
2015-08-08 08:07:04,-6.33,130.56026,4.78,116.4,2015,8,8
2015-08-08 18:57:03,-2.18,102.28114,4.63,196.7,2015,8,8
2015-08-09 08:46:40,-6.85,130.89758,4.59,126.5,2015,8,9
2015-08-10 01:29:07,1.92,126.38606,4.54,29.5,2015,8,10
2015-08-10 09:57:15,-8.06,123.08402,4.53,266.4,2015,8,10
2015-08-10 23:53:20,-9.56,117.67429,4.53,13.4,2015,8,10
2015-08-11 10:34:29,0.06,123.57304,5.02,128.4,2015,8,11
2015-08-11 15:53:09,-7.32,129.26378,5.49,148.8,2015,8,11
2015-08-11 16:46:13,1.87,126.34252,4.93,58.1,2015,8,11
2015-08-13 11:24:57,-6.62,130.14574,4.83,176.1,2015,8,13
2015-08-13 19:32:38,1.23,97.05759,4.79,27.1,2015,8,13
2015-08-14 12:31:36,-4.92,140.11954,5.08,36.9,2015,8,14
2015-08-14 22:03:36,-7.07,131.3185,5.26,58.3,2015,8,14
2015-08-15 08:19:33,-3.74,101.80164,5.18,36.6,2015,8,15
2015-08-15 12:32:56,-1.0,120.03893,4.8,10.6,2015,8,15
2015-08-15 17:26:27,3.09,127.87444,4.81,15.0,2015,8,15
2015-08-15 20:02:11,2.49,126.943,4.68,45.4,2015,8,15
2015-08-16 14:08:05,1.17,127.11335,4.62,21.7,2015,8,16
2015-08-16 17:17:05,-2.87,122.37862,4.74,10.0,2015,8,16
2015-08-16 18:41:37,3.07,128.32259,4.94,50.1,2015,8,16
2015-08-16 20:05:49,3.14,127.50115,4.64,10.0,2015,8,16
2015-08-16 21:39:39,-1.62,127.47431,5.08,10.0,2015,8,16
2015-08-17 07:17:15,-3.68,128.90956,4.79,10.0,2015,8,17
2015-08-17 12:17:31,2.87,127.85518,4.63,108.7,2015,8,17
2015-08-17 14:43:33,1.62,125.68198,4.75,62.2,2015,8,17
2015-08-17 23:39:32,-8.16,123.10146,4.9,10.0,2015,8,17
2015-08-18 00:15:46,4.59,124.01783,4.89,447.7,2015,8,18
2015-08-18 20:48:24,-7.52,128.63681,4.9,165.3,2015,8,18
2015-08-19 05:53:50,5.65,125.88815,4.8,10.0,2015,8,19
2015-08-19 22:03:13,2.47,126.87877,4.67,52.2,2015,8,19
2015-08-20 01:01:40,-9.52,118.03323,4.7,10.0,2015,8,20
2015-08-20 11:00:12,0.48,126.5946,5.73,65.6,2015,8,20
2015-08-20 14:49:10,2.49,128.29974,4.54,10.0,2015,8,20
2015-08-20 15:07:19,1.84,128.53824,4.75,20.6,2015,8,20
2015-08-21 20:28:21,-10.25,123.86781,4.97,54.2,2015,8,21
2015-08-21 21:42:05,-6.24,130.45544,4.76,144.0,2015,8,21
2015-08-22 05:51:09,-5.6,131.16461,4.92,112.6,2015,8,22
2015-08-22 18:26:55,-2.52,140.66855,4.9,10.0,2015,8,22
2015-08-23 08:38:40,-0.69,133.57834,4.6,48.3,2015,8,23
2015-08-23 20:39:46,0.86,97.70776,4.93,26.9,2015,8,23
2015-08-23 22:58:53,2.21,125.42246,4.74,161.1,2015,8,23
2015-08-24 01:59:02,-7.22,123.70328,4.74,570.7,2015,8,24
2015-08-24 17:59:40,-8.78,121.38628,4.74,148.6,2015,8,24
2015-08-25 19:19:10,-4.47,129.29866,4.76,187.3,2015,8,25
2015-08-25 23:30:19,-4.09,135.35408,4.84,84.3,2015,8,25
2015-08-26 00:07:49,0.03,127.19278,4.54,79.1,2015,8,26
2015-08-26 14:18:40,-2.66,138.42502,4.78,54.9,2015,8,26
2015-08-27 16:08:22,-10.7,110.45415,4.65,10.9,2015,8,27
2015-08-27 16:19:07,-9.18,106.33744,4.94,19.9,2015,8,27
2015-08-29 10:52:40,1.65,123.24371,4.75,10.0,2015,8,29
2015-08-29 11:35:36,0.69,125.30183,4.6,83.6,2015,8,29
2015-08-29 20:02:27,-11.0,116.25945,5.19,37.7,2015,8,29
2015-08-29 23:34:31,-9.35,118.41759,4.82,10.0,2015,8,29
2015-08-30 08:16:12,-6.94,129.94791,4.68,135.9,2015,8,30
2015-08-30 22:00:56,5.62,126.58456,4.52,112.4,2015,8,30
2015-08-31 08:12:51,2.47,127.79164,4.91,11.5,2015,8,31
2015-08-31 22:25:24,-0.02,124.55222,4.58,55.3,2015,8,31
2015-04-01 02:09:11,0.93,124.02943,5.18,220.1,2015,4,1
2015-04-01 09:35:57,-6.98,132.48528,5.67,13.8,2015,4,1
2015-04-01 16:21:19,-1.73,99.59121,4.69,10.0,2015,4,1
2015-04-02 02:56:10,-4.53,102.63867,5.0,61.4,2015,4,2
2015-04-03 11:52:44,-0.7,122.28652,4.75,10.0,2015,4,3
2015-04-03 14:59:55,-8.92,117.97053,4.64,113.1,2015,4,3
2015-04-03 18:48:42,0.43,122.05668,4.73,121.4,2015,4,3
2015-04-03 22:29:55,2.54,126.87456,4.73,45.5,2015,4,3
